word,cluster_id,cluster_tag
manfloro,-1,Noise
rosquetones,-1,Noise
chingala,-1,Noise
cojudas,-1,Noise
jodienda,-1,Noise
orgia,-1,Noise
julandron,-1,Noise
zorras,-1,Noise
tramoyeras,-1,Noise
pedo,-1,Noise
follo,-1,Noise
cachar,-1,Noise
sabandija,-1,Noise
mamao,-1,Noise
mariconear,-1,Noise
conño,-1,Noise
mamarla,-1,Noise
prepucio,-1,Noise
chucho,-1,Noise
conchetumadre,-1,Noise
